,Photo Date,Photo ID ,Photographed By,Date Plated,Plated By,"Date of Trial
 (Monday)",Set ID,strain,Week Number,Replicate Number,# flies,Sex,"
Plate Type (Treatment (T), Control (C), Grow out Treatment (GoT), Baseline (B))","Dilution         (10-2, 10-3, 10-4, 10-5)",Green Count,Red Count,Total CFU on Plate,count type (digital or analog),Counted By,Recorded By (Notebook),Recorded By (Computer),total consumption (24 hours mm),total consumption (48 hours mm),Total Consumption ,red means (spore or vegetative),green means  (spore or vegetative),green survival,red survival,Notes
35,8/2/17,148 3501,,,,,,WE,10,1,,F,T,10-4,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
37,8/2/17,148 3503,,,,,,WE,10,2,,F,T,10-2,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
39,8/2/17,148 3504,,,,,,WE,10,2,,F,T,10-3,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
41,8/2/17,148 3505,,,,,,WE,10,2,,F,T,10-4,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
43,8/2/17,148 3506,,,,,,WE,10,3,,F,T,10-2,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
45,8/2/17,148 3507,,,,,,WE,10,3,,F,T,10-3,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
47,8/2/17,148 3508,,,,,,WE,10,3,,F,T,10-4,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
49,8/2/17,148 3555,,,,,,WE,10,4,,F,T,10-2,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
51,8/2/17,148 3556,,,,,,WE,10,4,,F,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
53,8/2/17,148 3557,,,,,,WE,10,4,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
55,8/2/17,148 3558,,,,,,WE,10,5,,F,T,10-2,4,0,4,analog,,SLD,FW,,,0.0,spore,vegetative,,,
57,8/2/17,148 3559,,,,,,WE,10,5,,F,T,10-3,0,1,1,analog,,SLD,FW,,,0.0,spore,vegetative,,,
59,8/2/17,148 3560,,,,,,WE,10,5,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
61,8/2/17,148 3561,,,,,,WE,10,6,,F,T,10-2,12,42,54,analog,,SLD,FW,,,0.0,spore,vegetative,,,
63,8/2/17,148 3562,,,,,,WE,10,6,,F,T,10-3,0,37,37,analog,,SLD,FW,,,0.0,spore,vegetative,,,
65,8/2/17,148 3563,,,,,,WE,10,6,,F,T,10-4,0,16,16,analog,,SLD,FW,,,0.0,spore,vegetative,,,
67,8/2/17,148 3527,,,,,,WE,10,1,,M,T,10-2,97,1477,1574,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
69,8/2/17,148 3528,,,,,,WE,10,1,,M,T,10-3,0,410,410,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
71,8/2/17,148 3529,,,,,,WE,10,1,,M,T,10-4,0,85,85,analog,,SLD,FW,,,0.0,spore,vegetative,,,
73,8/2/17,148 3530,,,,,,WE,10,2,,M,T,10-2,194,9,203,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
75,8/2/17,148 3531,,,,,,WE,10,2,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
77,8/2/17,148 3532,,,,,,WE,10,2,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
79,8/2/17,148 3533,,,,,,WE,10,3,,M,T,10-2,10,41,51,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
81,8/2/17,148 3534,,,,,,WE,10,3,,M,T,10-3,0,5,5,analog,,SLD,FW,,,0.0,spore,vegetative,,,
83,8/2/17,148 3535,,,,,,WE,10,3,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
85,8/2/17,148 3618,,,,,,WE,10,4,,M,T,10-2,0,389,389,analog,,SLD,FW,,,0.0,spore,vegetative,,,
87,8/2/17,148 3619,,,,,,WE,10,4,,M,T,10-3,0,50,50,analog,,SLD,FW,,,0.0,spore,vegetative,,,
89,8/2/17,148 3620,,,,,,WE,10,4,,M,T,10-4,0,5,5,analog,,SLD,FW,,,0.0,spore,vegetative,,,
91,8/2/17,148 3621,,,,,,WE,10,5,,M,T,10-2,59,1545,1604,analog,,SLD,FW,,,0.0,spore,vegetative,,,
93,8/2/17,148 3622,,,,,,WE,10,5,,M,T,10-3,0,244,244,analog,,SLD,FW,,,0.0,spore,vegetative,,,
95,8/2/17,148 3623,,,,,,WE,10,5,,M,T,10-4,0,30,30,analog,,SLD,FW,,,0.0,spore,vegetative,,,
97,8/2/17,148 3624,,,,,,WE,10,6,,M,T,10-2,6,1510,1516,analog,,SLD,FW,,,0.0,spore,vegetative,,,
99,8/2/17,148 3625,,,,,,WE,10,6,,M,T,10-3,0,258,258,analog,,SLD,FW,,,0.0,spore,vegetative,,,
101,8/2/17,148 3626,,,,,,WE,10,6,,M,T,10-4,0,27,27,analog,,SLD,FW,,,0.0,spore,vegetative,,,
103,8/2/17,148 3600,,,,,,WA,10,1,,F,T,10-2,42,2,44,analog,,SLD,FW,,,0.0,spore,vegetative,,,
105,8/2/17,148 3601,,,,,,WA,10,1,,F,T,10-3,0,5,5,analog,,SLD,FW,,,0.0,spore,vegetative,,,
107,8/2/17,148 3602,,,,,,WA,10,1,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
109,8/2/17,148 3603,,,,,,WA,10,2,,F,T,10-2,30,698,728,analog,,SLD,FW,,,0.0,spore,vegetative,,,
111,8/2/17,148 3604,,,,,,WA,10,2,,F,T,10-3,0,232,232,analog,,SLD,FW,,,0.0,spore,vegetative,,,
113,8/2/17,148 3605,,,,,,WA,10,2,,F,T,10-4,0,26,26,analog,,SLD,FW,,,0.0,spore,vegetative,,,
115,8/2/17,148 3606,,,,,,WA,10,3,,F,T,10-2,2,445,447,analog,,SLD,FW,,,0.0,spore,vegetative,,,
117,8/2/17,148 3607,,,,,,WA,10,3,,F,T,10-3,0,28,28,analog,,SLD,FW,,,0.0,spore,vegetative,,,
119,8/2/17,148 3608,,,,,,WA,10,3,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
121,8/2/17,148 3564,,,,,,WA,10,4,,F,T,10-2,1,558,559,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
123,8/2/17,148 3565,,,,,,WA,10,4,,F,T,10-3,0,57,57,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
125,8/2/17,148 3566,,,,,,WA,10,4,,F,T,10-4,0,14,14,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
127,8/2/17,148 3567,,,,,,WA,10,5,,F,T,10-2,0,570,570,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
129,8/2/17,148 3568,,,,,,WA,10,5,,F,T,10-3,0,70,70,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
131,8/2/17,148 3569,,,,,,WA,10,5,,F,T,10-4,0,11,11,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
133,8/2/17,148 3570,,,,,,WA,10,6,,F,T,10-2,0,148,148,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
135,8/2/17,148 3571,,,,,,WA,10,6,,F,T,10-3,0,60,60,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
137,8/2/17,148 3572,,,,,,WA,10,6,,F,T,10-4,0,3,3,analog,BH,FW,FW,,,0.0,spore,vegetative,,,
139,8/2/17,148 3636,,,,,,WA,10,1,,M,T,10-2,10,4,14,analog,,SLD,FW,,,0.0,spore,vegetative,,,
141,8/2/17,148 3637,,,,,,WA,10,1,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
143,8/2/17,148 3638,,,,,,WA,10,1,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
145,8/2/17,148 3639,,,,,,WA,10,2,,M,T,10-2,29,285,314,analog,,SLD,FW,,,0.0,spore,vegetative,,,
147,8/2/17,148 3640,,,,,,WA,10,2,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
149,8/2/17,148 3641,,,,,,WA,10,2,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
151,8/2/17,148 3642,,,,,,WA,10,3,,M,T,10-2,14,2,16,analog,,SLD,FW,,,0.0,spore,vegetative,,,
153,8/2/17,148 3643,,,,,,WA,10,3,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
155,8/2/17,148 3644,,,,,,WA,10,3,,M,T,10-4,1,0,1,analog,,SLD,FW,,,0.0,spore,vegetative,,,
157,8/2/17,148 3582,,,,,,WA,10,4,,M,T,10-2,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
159,8/2/17,148 3583,,,,,,WA,10,4,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
161,8/2/17,148 3584,,,,,,WA,10,4,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
163,8/2/17,148 3585,,,,,,WA,10,5,,M,T,10-2,6,77,83,analog,,SLD,FW,,,0.0,spore,vegetative,,,
165,8/2/17,148 3586,,,,,,WA,10,5,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
167,8/2/17,148 3587,,,,,,WA,10,5,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
169,8/2/17,148 3588,,,,,,WA,10,6,,M,T,10-2,8,0,8,analog,,SLD,FW,,,0.0,spore,vegetative,,,
171,8/2/17,148 3589,,,,,,WA,10,6,,M,T,10-3,1,0,1,analog,,SLD,FW,,,0.0,spore,vegetative,,,
173,8/2/17,148 3590,,,,,,WA,10,6,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
175,8/2/17,148 3627,,,,,,,10,1,,F,T,10-2,6,0,6,analog,,SLD,FW,,,0.0,spore,vegetative,,,
177,8/2/17,148 3628,,,,,,,10,1,,F,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
179,8/2/17,148 3629,,,,,,,10,1,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
181,8/2/17,148 3630,,,,,,,10,2,,F,T,10-2,5,671,676,analog,,SLD,FW,,,0.0,spore,vegetative,,,
183,8/2/17,148 3631,,,,,,,10,2,,F,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
185,8/2/17,148 3632,,,,,,,10,2,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
187,8/2/17,148 3633,,,,,,,10,3,,F,T,10-2,10,0,10,analog,,SLD,FW,,,0.0,spore,vegetative,,,
189,8/2/17,148 3634,,,,,,,10,3,,F,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
191,8/2/17,148 3635,,,,,,,10,3,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
193,8/2/17,148 3509,,,,,,,10,4,,F,T,10-2,27,0,27,analog,,SLD,FW,,,0.0,spore,vegetative,,,
195,8/2/17,148 3510,,,,,,,10,4,,F,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
197,8/2/17,148 3511,,,,,,,10,4,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
199,8/2/17,148 3512,,,,,,,10,5,,F,T,10-2,1,838,839,analog,,SLD,FW,,,0.0,spore,vegetative,,,
201,8/2/17,148 3513,,,,,,,10,5,,F,T,10-3,0,64,64,analog,,SLD,FW,,,0.0,spore,vegetative,,,
203,8/2/17,148 3514,,,,,,,10,5,,F,T,10-4,0,19,19,analog,,SLD,FW,,,0.0,spore,vegetative,,,
205,8/2/17,148 3515,,,,,,,10,6,,F,T,10-2,0,5,5,analog,,SLD,FW,,,0.0,spore,vegetative,,,
207,8/2/17,148 3516,,,,,,,10,6,,F,T,10-3,0,13,13,analog,,SLD,FW,,,0.0,spore,vegetative,,,
209,8/2/17,148 3517,,,,,,,10,6,,F,T,10-4,0,4,4,analog,,SLD,FW,,,0.0,spore,vegetative,,,
211,8/2/17,148 3609 ,,,,,,,10,1,,M,T,10-2,31,403,434,analog,,CK,FW,,,0.0,spore,vegetative,,,
213,8/2/17,148 3610,,,,,,,10,1,,M,T,10-3,0,90,90,analog,,CK,FW,,,0.0,spore,vegetative,,,
215,8/2/17,148 3611,,,,,,,10,1,,M,T,10-4,0,13,13,analog,,CK,FW,,,0.0,spore,vegetative,,,
217,8/2/17,148 3612,,,,,,,10,2,,M,T,10-2,8,332,340,analog,,CK,FW,,,0.0,spore,vegetative,,,
219,8/2/17,148 3613,,,,,,,10,2,,M,T,10-3,0,45,45,analog,,CK,FW,,,0.0,spore,vegetative,,,
221,8/2/17,148 3614,,,,,,,10,2,,M,T,10-4,0,6,6,analog,,CK,FW,,,0.0,spore,vegetative,,,
223,8/2/17,148 3615,,,,,,,10,3,,M,T,10-2,12,87,99,analog,,CK,FW,,,0.0,spore,vegetative,,,
225,8/2/17,148 3616,,,,,,,10,3,,M,T,10-3,0,12,12,analog,,CK,FW,,,0.0,spore,vegetative,,,
227,8/2/17,148 3617,,,,,,,10,3,,M,T,10-4,0,3,3,analog,,CK,FW,,,0.0,spore,vegetative,,,
229,8/2/17,148 3518,,,,,,,10,4,,M,T,10-2,2,272,274,analog,,CK,FW,,,0.0,spore,vegetative,,,
231,8/2/17,148 3519,,,,,,,10,4,,M,T,10-3,1,33,34,analog,,CK,FW,,,0.0,spore,vegetative,,,
233,8/2/17,148 3520,,,,,,,10,4,,M,T,10-4,0,7,7,analog,,CK,FW,,,0.0,spore,vegetative,,,
235,8/2/17,148 3521,,,,,,,10,5,,M,T,10-2,13,3,16,analog,,CK,FW,,,0.0,spore,vegetative,,,
237,8/2/17,148 3522,,,,,,,10,5,,M,T,10-3,0,0,0,analog,,CK,FW,,,0.0,spore,vegetative,,,
239,8/2/17,148 3523,,,,,,,10,5,,M,T,10-4,0,0,0,analog,,CK,FW,,,0.0,spore,vegetative,,,
241,8/2/17,148 3524,,,,,,,10,6,,M,T,10-2,0,886,886,analog,,CK,FW,,,0.0,spore,vegetative,,,
243,8/2/17,148 3525,,,,,,,10,6,,M,T,10-3,63,NC,#VALUE!,analog,,CK,FW,,,0.0,spore,vegetative,,,red lawn
245,8/2/17,148 3526,,,,,,,10,6,,M,T,10-4,35,NC,#VALUE!,analog,,CK,FW,,,0.0,spore,vegetative,,,red lawn
247,8/2/17,148 3546,,,,,,JS,10,1,,F,T,10-2,4,180,184,analog,,FW,FW,,,0.0,spore,vegetative,,,
249,8/2/17,148 3547,,,,,,JS,10,1,,F,T,10-3,0,23,23,analog,,FW,FW,,,0.0,spore,vegetative,,,
251,8/2/17,148 3548,,,,,,JS,10,1,,F,T,10-4,0,7,7,analog,,FW,FW,,,0.0,spore,vegetative,,,
253,8/2/17,148 3549,,,,,,JS,10,2,,F,T,10-2,0,695,695,analog,,FW,FW,,,0.0,spore,vegetative,,,
255,8/2/17,148 3550,,,,,,JS,10,2,,F,T,10-3,0,29,29,analog,,FW,FW,,,0.0,spore,vegetative,,,
257,8/2/17,148 3551,,,,,,JS,10,2,,F,T,10-4,0,9,9,analog,,FW,FW,,,0.0,spore,vegetative,,,
259,8/2/17,148 3552,,,,,,JS,10,3,,F,T,10-2,0,63,63,analog,,FW,FW,,,0.0,spore,vegetative,,,
261,8/2/17,148 3553,,,,,,JS,10,3,,F,T,10-3,0,9,9,analog,,FW,FW,,,0.0,spore,vegetative,,,
263,8/2/17,148 3554,,,,,,JS,10,3,,F,T,10-4,0,4,4,analog,,FW,FW,,,0.0,spore,vegetative,,,
265,8/2/17,148 3645,,,,,,JS,10,4,,F,T,10-2,24,252,276,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
267,8/2/17,148 3646,,,,,,JS,10,4,,F,T,10-3,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
269,8/2/17,148 3647,,,,,,JS,10,4,,F,T,10-4,0,1,1,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
271,8/2/17,148 3648,,,,,,JS,10,5,,F,T,10-2,18,401,419,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
273,8/2/17,148 3649,,,,,,JS,10,5,,F,T,10-3,0,82,82,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
275,8/2/17,148 3650,,,,,,JS,10,5,,F,T,10-4,0,18,18,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
277,8/2/17,148 3651,,,,,,JS,10,6,,F,T,10-2,11,NC,#VALUE!,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
279,8/2/17,148 3652,,,,,,JS,10,6,,F,T,10-3,0,337,337,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
281,8/2/17,148 3653,,,,,,JS,10,6,,F,T,10-4,1,31,32,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
283,8/2/17,148 3573,,,,,,JS,10,1,,M,T,10-2,0,252,252,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
285,8/2/17,148 3574,,,,,,JS,10,1,,M,T,10-3,0,76,76,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
287,8/2/17,148 3575,,,,,,JS,10,1,,M,T,10-4,0,30,30,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
289,8/2/17,148 3576,,,,,,JS,10,2,,M,T,10-2,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
291,8/2/17,148 3577,,,,,,JS,10,2,,M,T,10-3,3,23,26,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
293,8/2/17,148 3578,,,,,,JS,10,2,,M,T,10-4,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
295,8/2/17,148 3579,,,,,,JS,10,3,,M,T,10-2,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
297,8/2/17,148 3580,,,,,,JS,10,3,,M,T,10-3,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
299,8/2/17,148 3581,,,,,,JS,10,3,,M,T,10-4,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
301,8/2/17,148 3654,,,,,,JS,10,4,,M,T,10-2,133,296,429,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
303,8/2/17,148 3655,,,,,,JS,10,4,,M,T,10-3,0,88,88,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
305,8/2/17,148 3656,,,,,,JS,10,4,,M,T,10-4,0,14,14,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
307,8/2/17,148 3657,,,,,,JS,10,5,,M,T,10-2,6,271,277,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
309,8/2/17,148 3658,,,,,,JS,10,5,,M,T,10-3,0,19,19,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
311,8/2/17,148 3659,,,,,,JS,10,5,,M,T,10-4,0,5,5,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
313,8/2/17,148 3660,,,,,,JS,10,6,,M,T,10-2,0,165,165,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
315,8/2/17,148 3661,,,,,,JS,10,6,,M,T,10-3,0,12,12,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
317,8/2/17,148 3662,,,,,,JS,10,6,,M,T,10-4,0,0,0,analog,ST,SLD,FW,,,0.0,spore,vegetative,,,
319,8/2/17,148 3591,,,,,,MY,10,1,,F,T,10-2,0,21,21,analog,,SLD,FW,,,0.0,spore,vegetative,,,
321,8/2/17,148 3592,,,,,,MY,10,1,,F,T,10-3,0,10,10,analog,,SLD,FW,,,0.0,spore,vegetative,,,
323,8/2/17,148 3593,,,,,,MY,10,1,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
325,8/2/17,148 3594,,,,,,MY,10,2,,F,T,10-2,0,69,69,analog,,SLD,FW,,,0.0,spore,vegetative,,,
327,8/2/17,148 3595,,,,,,MY,10,2,,F,T,10-3,0,3,3,analog,,SLD,FW,,,0.0,spore,vegetative,,,
329,8/2/17,148 3596,,,,,,MY,10,2,,F,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
331,8/2/17,148 3597,,,,,,MY,10,3,,F,T,10-2,8,613,621,analog,,SLD,FW,,,0.0,spore,vegetative,,,
333,8/2/17,148 3598,,,,,,MY,10,3,,F,T,10-3,0,62,62,analog,,SLD,FW,,,0.0,spore,vegetative,,,
335,8/2/17,149 3599,,,,,,MY,10,3,,F,T,10-4,0,4,4,analog,,SLD,FW,,,0.0,spore,vegetative,,,
337,8/2/17,148 3536,,,,,,MY,10,4,,F,T,10-2,NC,NC,#VALUE!,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
339,8/2/17,148 3537,,,,,,MY,10,4,,F,T,10-3,31,0,31,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
341,8/2/17,148 3538,,,,,,MY,10,4,,F,T,10-4,6,0,6,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
343,8/2/17,148 3539,,,,,,MY,10,5,,F,T,10-2,160,0,160,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
345,8/2/17,148 3540,,,,,,MY,10,5,,F,T,10-3,4,0,4,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
347,8/2/17,148 3541,,,,,,MY,10,5,,F,T,10-4,2,0,2,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
349,8/2/17,148 3542,,,,,,MY,10,6,,F,T,10-2,26,0,26,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
351,8/2/17,148 3543,,,,,,MY,10,6,,F,T,10-3,2,0,2,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
353,8/2/17,148 3544,,,,,,MY,10,6,,F,T,10-4,0,0,0,analog,MR,CK,FW,,,0.0,spore,vegetative,,,contaminated
355,8/2/17,148 3663,,,,,,MY,10,1,,M,T,10-2,0,76,76,analog,,SLD,FW,,,0.0,spore,vegetative,,,
357,8/2/17,148 3664,,,,,,MY,10,1,,M,T,10-3,0,28,28,analog,,SLD,FW,,,0.0,spore,vegetative,,,
359,8/2/17,148 3665,,,,,,MY,10,1,,M,T,10-4,0,4,4,analog,,SLD,FW,,,0.0,spore,vegetative,,,
361,8/2/17,148 3666,,,,,,MY,10,2,,M,T,10-2,3,117,120,analog,,SLD,FW,,,0.0,spore,vegetative,,,
363,8/2/17,148 3667,,,,,,MY,10,2,,M,T,10-3,0,2,2,analog,,SLD,FW,,,0.0,spore,vegetative,,,
365,8/2/17,148 3668,,,,,,MY,10,2,,M,T,10-4,0,5,5,analog,,SLD,FW,,,0.0,spore,vegetative,,,
367,8/2/17,148 3669,,,,,,MY,10,3,,M,T,10-2,0,12,12,analog,,SLD,FW,,,0.0,spore,vegetative,,,
369,8/2/17,148 3670,,,,,,MY,10,3,,M,T,10-3,0,5,5,analog,,SLD,FW,,,0.0,spore,vegetative,,,
371,8/2/17,148 3671,,,,,,MY,10,3,,M,T,10-4,0,1,1,analog,,SLD,FW,,,0.0,spore,vegetative,,,
373,8/2/17,148 3672,,,,,,MY,10,4,,M,T,10-2,0,905,905,analog,,SLD,FW,,,0.0,spore,vegetative,,,
375,8/2/17,148 3673,,,,,,MY,10,4,,M,T,10-3,1,58,59,analog,,SLD,FW,,,0.0,spore,vegetative,,,
377,8/2/17,148 3674,,,,,,MY,10,4,,M,T,10-4,0,13,13,analog,,SLD,FW,,,0.0,spore,vegetative,,,
379,8/2/17,148 3675,,,,,,MY,10,5,,M,T,10-2,0,20,20,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
381,8/2/17,148 3676,,,,,,MY,10,5,,M,T,10-3,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
383,8/2/17,148 3677,,,,,,MY,10,5,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,
385,8/2/17,148 3678,,,,,,MY,10,6,,M,T,10-2,0,2,2,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
387,8/2/17,148 3679,,,,,,MY,10,6,,M,T,10-3,0,1,1,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
389,8/2/17,148 3680,,,,,,MY,10,6,,M,T,10-4,0,0,0,analog,,SLD,FW,,,0.0,spore,vegetative,,,contaminated
